,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
1215,2025-02-23 20:31:22,179,43,24,542,205,173,130
1216,2025-02-23 20:36:22,180,47,22,547,214,176,130
1217,2025-02-23 20:41:23,182,47,23,551,215,178,130
1218,2025-02-23 20:46:23,183,48,23,549,217,177,130
1219,2025-02-23 20:51:23,183,49,25,554,219,179,130
1220,2025-02-23 20:56:23,185,52,24,559,222,182,130
1221,2025-02-23 21:01:24,188,53,24,559,223,183,130
1222,2025-02-23 21:06:24,187,54,27,560,223,185,130
1223,2025-02-23 21:11:25,188,53,25,560,221,184,130
1224,2025-02-23 21:16:25,187,53,24,560,220,185,130
1225,2025-02-23 21:21:25,188,54,25,567,222,187,130
1226,2025-02-23 21:26:25,187,57,24,571,229,188,130
1227,2025-02-23 21:31:26,190,57,23,572,229,191,130
1228,2025-02-23 21:36:26,192,57,24,574,233,191,130
1229,2025-02-23 21:41:26,192,58,25,577,231,193,130
1230,2025-02-23 21:46:26,192,57,26,579,233,195,130
1231,2025-02-23 21:51:27,193,58,27,581,234,200,130
1232,2025-02-23 21:56:27,194,60,28,582,234,201,130
1233,2025-02-23 22:01:27,194,62,27,583,236,203,130
1234,2025-02-23 22:06:28,194,62,26,585,238,205,130
1235,2025-02-23 22:11:28,196,63,26,587,241,206,130
1236,2025-02-23 22:16:28,198,64,27,588,241,207,130
1237,2025-02-23 22:21:28,198,65,28,589,244,207,130
1238,2025-02-23 22:26:29,198,65,29,589,248,209,130
1239,2025-02-23 22:31:29,200,69,30,589,248,209,130
1240,2025-02-23 22:36:29,201,71,32,589,249,210,130
1241,2025-02-23 22:41:29,201,71,32,589,250,211,130
1242,2025-02-23 22:46:30,202,71,33,589,250,214,130
1243,2025-02-23 22:51:30,203,72,34,589,250,215,130
1244,2025-02-23 22:56:30,203,73,34,589,250,215,130
1245,2025-02-23 23:01:30,204,73,34,589,252,216,130
1246,2025-02-23 23:06:31,205,72,35,590,254,216,130
1247,2025-02-23 23:11:31,205,72,33,591,254,216,130
1248,2025-02-23 23:16:31,205,72,34,591,254,216,130
1249,2025-02-23 23:21:32,205,73,34,590,254,216,130
1250,2025-02-23 23:26:32,206,73,34,590,255,216,130
1251,2025-02-23 23:31:32,207,73,34,590,255,216,130
1252,2025-02-23 23:36:33,207,74,35,590,256,216,130
1253,2025-02-23 23:41:33,207,76,35,590,256,216,130
1254,2025-02-23 23:46:33,208,76,35,590,256,216,130
1255,2025-02-23 23:51:33,208,75,36,590,256,216,130
1256,2025-02-23 23:56:34,208,77,36,590,256,216,130
1257,2025-02-24 00:01:34,208,78,35,590,256,216,130
1258,2025-02-24 00:06:34,208,77,35,590,256,216,130
1259,2025-02-24 00:11:34,207,77,34,590,256,216,130
1260,2025-02-24 00:16:35,207,78,34,590,256,216,130
1261,2025-02-24 00:21:35,207,79,34,590,257,216,130
1262,2025-02-24 00:26:35,207,79,34,590,257,216,130
1263,2025-02-24 00:31:35,207,79,34,590,258,216,130
1264,2025-02-24 00:36:36,207,79,34,590,258,216,130
1265,2025-02-24 00:41:36,207,79,34,590,258,216,130
1266,2025-02-24 00:46:36,207,79,34,590,259,216,130
1267,2025-02-24 00:51:36,207,79,34,590,259,216,130
1268,2025-02-24 00:56:37,207,79,35,590,260,216,130
1269,2025-02-24 01:01:37,207,81,36,590,260,216,130
1270,2025-02-24 01:06:37,207,81,37,590,261,216,130
1271,2025-02-24 01:11:37,207,81,37,590,261,216,130
1272,2025-02-24 01:16:38,207,81,37,590,262,216,130
1273,2025-02-24 01:21:38,207,81,37,590,262,216,130
1274,2025-02-24 01:26:38,207,81,37,590,262,216,130
1275,2025-02-24 01:31:39,207,81,37,590,262,216,130
1276,2025-02-24 01:36:39,207,81,38,590,262,216,130
1277,2025-02-24 01:41:39,207,81,38,589,262,216,130
1278,2025-02-24 01:46:39,207,81,38,589,262,216,130
1279,2025-02-24 01:51:40,207,81,38,589,263,216,130
1280,2025-02-24 01:56:40,208,82,38,589,263,216,130
1281,2025-02-24 02:01:40,208,82,39,589,263,216,130
1282,2025-02-24 02:06:40,208,82,39,589,263,216,130
1283,2025-02-24 02:11:41,208,83,40,589,264,216,130
1284,2025-02-24 02:16:41,208,83,40,589,264,216,130
1285,2025-02-24 02:21:41,208,83,40,589,264,216,130
1286,2025-02-24 02:26:41,208,84,41,589,264,216,130
1287,2025-02-24 02:31:42,208,84,41,589,264,216,130
1288,2025-02-24 02:36:42,208,84,41,589,264,216,130
1289,2025-02-24 02:41:42,208,84,41,589,264,216,130
1290,2025-02-24 02:46:43,208,84,41,589,264,216,130
1291,2025-02-24 02:51:43,208,84,41,589,265,216,130
1292,2025-02-24 02:56:43,208,84,42,589,265,216,130
1293,2025-02-24 03:01:44,208,84,42,589,265,216,130
1294,2025-02-24 03:06:44,208,84,42,589,266,216,130
1295,2025-02-24 03:11:44,208,84,42,589,266,216,130
1296,2025-02-24 03:16:44,208,84,42,589,266,216,130
1297,2025-02-24 03:21:45,208,84,42,589,266,216,130
1298,2025-02-24 03:26:45,208,84,42,589,266,216,130
1299,2025-02-24 03:31:45,208,84,42,589,266,216,130
1300,2025-02-24 03:36:46,208,84,42,589,266,216,130
1301,2025-02-24 03:41:46,208,84,42,589,266,216,130
1302,2025-02-24 03:46:46,208,84,42,589,266,216,130
1303,2025-02-24 03:51:46,208,84,42,589,266,216,130
1304,2025-02-24 03:56:47,208,84,42,589,266,216,130
1305,2025-02-24 04:01:47,208,84,42,589,266,216,130
1306,2025-02-24 04:06:47,208,84,42,589,266,216,130
1307,2025-02-24 04:11:47,208,84,42,589,266,216,130
1308,2025-02-24 04:16:49,208,84,42,589,266,216,130
1309,2025-02-24 04:21:49,208,84,42,589,266,216,130
1310,2025-02-24 04:26:50,208,84,42,589,266,216,130
1311,2025-02-24 04:31:50,208,84,42,589,266,216,130
1312,2025-02-24 04:36:50,208,84,42,589,266,216,130
1313,2025-02-24 04:41:51,208,84,42,588,266,216,130
1314,2025-02-24 04:46:51,208,84,42,589,266,216,130
1315,2025-02-24 04:51:51,208,84,42,589,266,216,130
1316,2025-02-24 04:56:51,208,84,42,589,266,216,130
1317,2025-02-24 05:01:52,208,84,42,589,266,216,130
1318,2025-02-24 05:06:52,208,84,42,589,266,216,130
1319,2025-02-24 05:11:52,208,84,42,589,266,216,130
1320,2025-02-24 05:16:52,208,84,42,589,266,216,130
1321,2025-02-24 05:21:53,208,84,42,589,266,216,130
1322,2025-02-24 05:26:53,208,84,42,589,266,216,130
1323,2025-02-24 05:31:53,208,84,42,589,266,216,130
1324,2025-02-24 05:36:54,208,84,43,589,266,216,130
1325,2025-02-24 05:41:54,208,84,44,589,266,216,130
1326,2025-02-24 05:46:54,208,84,44,589,266,216,130
1327,2025-02-24 05:51:54,208,84,44,589,266,216,130
1328,2025-02-24 05:56:55,208,84,44,588,266,216,130
1329,2025-02-24 06:01:55,208,84,44,588,267,216,130
1330,2025-02-24 06:06:55,208,84,44,588,267,216,130
1331,2025-02-24 06:11:55,208,84,44,588,268,216,130
1332,2025-02-24 06:16:56,208,84,44,588,268,216,130
1333,2025-02-24 06:21:56,209,84,44,588,268,216,130
1334,2025-02-24 06:26:56,209,84,45,588,268,216,130
1335,2025-02-24 06:31:56,210,84,45,588,269,216,130
1336,2025-02-24 06:36:57,210,84,45,588,269,216,130
1337,2025-02-24 06:41:57,209,84,44,588,269,216,130
1338,2025-02-24 06:46:57,209,84,45,588,270,216,130
1339,2025-02-24 06:51:57,209,84,46,588,270,215,130
1340,2025-02-24 06:56:58,208,84,46,589,269,215,130
1341,2025-02-24 07:01:58,207,84,46,588,269,215,130
1342,2025-02-24 07:06:58,207,85,45,587,269,215,130
1343,2025-02-24 07:11:59,207,85,45,586,272,215,130
1344,2025-02-24 07:16:59,206,85,44,588,271,215,130
1345,2025-02-24 07:21:59,205,85,44,588,269,214,130
1346,2025-02-24 07:26:59,205,85,44,586,267,214,129
1347,2025-02-24 07:32:00,202,84,45,585,269,213,128
1348,2025-02-24 07:37:00,202,84,46,583,267,213,128
1349,2025-02-24 07:42:00,201,83,46,581,269,213,128
1350,2025-02-24 07:47:00,199,83,46,580,268,213,126
1351,2025-02-24 07:52:01,201,84,46,581,268,212,126
1352,2025-02-24 07:57:01,199,84,47,576,267,211,124
1353,2025-02-24 08:02:01,198,85,47,569,267,211,124
1354,2025-02-24 08:07:01,196,85,47,564,274,211,124
1355,2025-02-24 08:12:02,191,84,47,561,278,211,122
1356,2025-02-24 08:17:02,190,83,49,556,279,212,121
1357,2025-02-24 08:22:02,186,82,49,548,275,210,118
1358,2025-02-24 08:27:03,175,82,48,548,274,209,116
1359,2025-02-24 08:32:03,166,80,48,545,274,209,107
1360,2025-02-24 08:37:03,161,79,49,540,272,208,99
1361,2025-02-24 08:42:04,155,77,48,541,275,207,89
1362,2025-02-24 08:47:04,151,74,48,534,274,207,76
1363,2025-02-24 08:52:04,147,71,47,532,272,206,74
1364,2025-02-24 08:57:04,143,71,47,534,272,206,66
1365,2025-02-24 09:02:05,142,71,48,532,270,207,61
1366,2025-02-24 09:07:05,138,68,48,530,267,206,55
1367,2025-02-24 09:12:05,132,67,47,528,263,205,54
1368,2025-02-24 09:17:05,135,67,47,525,262,202,55
1369,2025-02-24 09:22:06,125,62,48,521,262,201,54
1370,2025-02-24 09:27:06,115,61,47,519,261,200,51
1371,2025-02-24 09:32:06,112,60,45,515,260,199,49
1372,2025-02-24 09:37:06,110,60,45,511,256,198,49
1373,2025-02-24 09:42:07,110,59,44,513,257,197,46
1374,2025-02-24 09:47:07,107,60,43,512,256,198,50
1375,2025-02-24 09:52:07,106,60,43,514,254,198,48
1376,2025-02-24 09:57:08,104,57,41,520,254,196,45
1377,2025-02-24 10:02:08,97,54,39,517,256,195,45
1378,2025-02-24 10:07:08,88,51,40,520,254,196,45
1379,2025-02-24 10:12:08,86,52,39,519,253,194,42
1380,2025-02-24 10:17:09,56,50,39,518,249,193,42
1381,2025-02-24 10:22:09,53,50,39,525,248,191,43
1382,2025-02-24 10:27:09,49,47,41,528,244,189,44
1383,2025-02-24 10:32:09,49,46,40,526,241,189,46
1384,2025-02-24 10:37:10,51,47,39,526,237,189,46
1385,2025-02-24 10:42:10,49,44,40,526,232,189,45
1386,2025-02-24 10:47:10,48,42,38,526,230,186,45
1387,2025-02-24 10:52:10,59,43,38,522,228,186,50
1388,2025-02-24 10:57:11,63,45,39,523,228,186,52
1389,2025-02-24 11:02:11,73,43,35,520,228,188,52
1390,2025-02-24 11:07:11,80,43,35,519,225,187,50
1391,2025-02-24 11:12:12,87,43,33,451,224,187,50
1392,2025-02-24 11:17:12,100,43,32,455,224,185,51
1393,2025-02-24 11:22:12,108,43,34,455,223,186,47
1394,2025-02-24 11:27:12,114,42,34,451,221,184,46
1395,2025-02-24 11:32:13,114,41,33,456,220,186,43
1396,2025-02-24 11:37:13,115,40,32,452,216,187,40
1397,2025-02-24 11:42:13,120,41,31,451,219,188,38
1398,2025-02-24 11:47:13,123,40,32,442,219,190,39
1399,2025-02-24 11:52:14,126,41,31,439,220,190,36
1400,2025-02-24 11:57:14,128,41,32,441,222,191,33
1401,2025-02-24 12:02:14,127,42,33,446,224,188,35
1402,2025-02-24 12:07:14,126,37,33,454,221,186,39
1403,2025-02-24 12:12:15,126,38,32,458,220,184,40
1404,2025-02-24 12:17:15,127,38,34,448,217,183,46
1405,2025-02-24 12:22:15,126,43,33,444,215,182,48
1406,2025-02-24 12:27:15,125,43,33,441,213,177,52
1407,2025-02-24 12:32:16,123,44,34,438,211,176,50
1408,2025-02-24 12:37:16,122,42,36,442,204,181,50
1409,2025-02-24 12:42:16,120,43,37,437,203,182,45
1410,2025-02-24 12:47:17,119,41,39,437,197,182,45
1411,2025-02-24 12:52:17,117,39,38,441,190,180,46
1412,2025-02-24 12:57:17,115,40,37,444,185,181,47
1413,2025-02-24 13:02:17,115,42,38,441,183,184,47
1414,2025-02-24 13:07:18,118,41,38,436,181,181,46
1415,2025-02-24 13:12:18,118,41,39,434,182,181,48
1416,2025-02-24 13:17:18,118,40,38,434,191,180,46
1417,2025-02-24 13:22:18,118,46,39,434,197,180,45
1418,2025-02-24 13:27:19,118,43,40,435,203,182,45
1419,2025-02-24 13:32:19,119,45,40,432,208,182,47
1420,2025-02-24 13:37:19,122,41,42,431,209,183,48
1421,2025-02-24 13:42:19,123,42,44,429,207,184,48
1422,2025-02-24 13:47:20,127,42,45,434,208,184,47
1423,2025-02-24 13:52:20,125,39,46,432,209,186,49
1424,2025-02-24 13:57:20,127,35,46,430,212,185,52
1425,2025-02-24 14:02:20,125,36,47,431,212,185,48
1426,2025-02-24 14:07:21,123,36,45,433,208,184,47
1427,2025-02-24 14:12:21,124,36,45,435,211,184,50
1428,2025-02-24 14:17:22,123,37,44,439,215,184,57
1429,2025-02-24 14:22:22,120,36,42,441,211,188,63
1430,2025-02-24 14:27:22,120,40,44,443,209,187,60
1431,2025-02-24 14:32:22,120,40,45,449,206,186,57
1432,2025-02-24 14:37:23,122,45,47,454,204,187,63
1433,2025-02-24 14:42:23,122,47,45,454,204,188,67
1434,2025-02-24 14:47:23,121,46,46,456,206,189,69
1435,2025-02-24 14:52:23,121,47,47,463,205,188,72
1436,2025-02-24 14:57:24,119,48,45,465,208,189,72
1437,2025-02-24 15:02:24,118,50,45,461,208,189,75
1438,2025-02-24 15:07:24,117,50,45,458,211,190,76
1439,2025-02-24 15:12:25,121,54,44,456,210,189,80
1440,2025-02-24 15:17:25,121,55,45,454,210,188,80
1441,2025-02-24 15:22:25,125,57,45,453,214,186,81
1442,2025-02-24 15:27:25,125,60,46,451,211,187,83
1443,2025-02-24 15:32:26,127,59,45,453,209,188,81
1444,2025-02-24 15:37:26,128,60,46,455,211,189,82
1445,2025-02-24 15:42:26,127,59,47,459,213,188,80
1446,2025-02-24 15:47:26,127,56,48,455,213,190,79
1447,2025-02-24 15:52:27,126,52,49,462,213,189,78
1448,2025-02-24 15:57:27,125,52,48,460,213,189,79
1449,2025-02-24 16:02:27,126,50,48,466,214,190,80
1450,2025-02-24 16:07:27,132,47,47,464,213,189,81
1451,2025-02-24 16:12:28,135,44,46,470,217,191,88
1452,2025-02-24 16:17:28,137,45,46,474,219,189,97
1453,2025-02-24 16:22:28,138,45,46,474,224,189,107
1454,2025-02-24 16:27:28,141,48,47,477,226,188,106
1455,2025-02-24 16:32:29,143,47,47,480,226,190,115
1456,2025-02-24 16:37:29,145,48,48,481,227,192,121
1457,2025-02-24 16:42:29,147,50,48,484,227,194,127
1458,2025-02-24 16:47:30,149,51,47,484,231,194,130
1459,2025-02-24 16:52:30,148,48,47,487,234,194,130
1460,2025-02-24 16:57:30,146,51,46,491,229,194,128
1461,2025-02-24 17:02:30,146,51,46,490,232,195,128
1462,2025-02-24 17:07:31,144,52,47,488,232,193,127
1463,2025-02-24 17:12:31,145,54,47,487,232,194,127
1464,2025-02-24 17:17:31,147,52,46,491,231,194,127
1465,2025-02-24 17:22:31,153,50,47,488,229,192,129
1466,2025-02-24 17:27:32,155,55,47,487,234,191,129
1467,2025-02-24 17:32:32,160,54,47,486,234,189,129
1468,2025-02-24 17:37:32,163,56,47,488,238,188,127
1469,2025-02-24 17:42:32,164,56,48,481,239,189,128
1470,2025-02-24 17:47:33,162,57,45,481,245,188,130
1471,2025-02-24 17:52:33,164,55,33,483,245,188,129
1472,2025-02-24 17:57:33,163,53,31,481,245,187,128
1473,2025-02-24 18:02:33,161,52,32,484,245,188,128
1474,2025-02-24 18:07:34,160,53,32,484,248,188,128
1475,2025-02-24 18:12:34,162,55,31,482,245,189,128
1476,2025-02-24 18:17:34,163,56,29,483,245,188,128
1477,2025-02-24 18:22:35,167,55,28,481,246,187,129
1478,2025-02-24 18:27:35,165,52,27,476,243,186,129
1479,2025-02-24 18:32:35,164,57,27,481,244,186,129
1480,2025-02-24 18:37:35,167,59,27,481,245,187,128
1481,2025-02-24 18:42:36,167,61,26,480,245,186,127
1482,2025-02-24 18:47:36,168,63,25,475,250,187,127
1483,2025-02-24 18:52:36,169,64,27,471,249,189,127
1484,2025-02-24 18:57:36,170,65,24,475,248,191,128
1485,2025-02-24 19:02:37,170,64,25,474,248,190,129
1486,2025-02-24 19:07:37,172,64,26,477,245,191,128
1487,2025-02-24 19:12:37,175,67,26,478,244,191,129
1488,2025-02-24 19:17:37,176,66,24,482,245,191,129
1489,2025-02-24 19:22:38,178,67,26,489,246,193,129
1490,2025-02-24 19:27:38,179,67,26,496,247,192,130
1491,2025-02-24 19:32:38,180,68,27,501,247,191,130
1492,2025-02-24 19:37:38,181,68,26,497,247,191,130
1493,2025-02-24 19:42:39,181,68,26,500,249,190,130
1494,2025-02-24 19:47:39,181,71,26,504,249,192,130
1495,2025-02-24 19:52:40,182,71,27,504,248,192,131
1496,2025-02-24 19:57:40,182,73,28,503,250,193,133
1497,2025-02-24 20:02:40,182,75,30,501,251,191,133
1498,2025-02-24 20:07:40,185,74,29,502,254,192,135
1499,2025-02-24 20:12:41,188,74,30,506,255,192,135
1500,2025-02-24 20:17:41,189,72,30,505,259,191,137
1501,2025-02-24 20:22:41,189,73,30,507,261,189,137
1502,2025-02-24 20:27:41,188,75,31,512,261,191,137
1503,2025-02-24 20:32:42,193,75,31,511,260,192,137
1504,2025-02-24 20:37:42,193,76,31,512,258,193,137
1505,2025-02-24 20:42:42,193,77,32,515,256,192,137
1506,2025-02-24 20:47:43,193,78,34,515,256,194,137
1507,2025-02-24 20:52:43,194,79,35,518,256,193,137
1508,2025-02-24 20:57:43,193,82,36,523,256,194,137
1509,2025-02-24 21:02:43,190,81,36,523,255,197,137
1510,2025-02-24 21:07:44,190,82,36,524,256,198,137
1511,2025-02-24 21:12:44,190,84,37,528,258,198,137
1512,2025-02-24 21:17:44,191,85,36,528,259,198,137
1513,2025-02-24 21:22:44,191,84,36,532,259,199,137
1514,2025-02-24 21:27:45,192,84,37,533,260,199,137
1515,2025-02-24 21:32:45,197,86,40,537,262,200,137
1516,2025-02-24 21:37:45,198,88,40,540,263,200,137
1517,2025-02-24 21:42:45,198,88,42,540,265,201,137
1518,2025-02-24 21:47:46,198,87,42,544,265,201,137
1519,2025-02-24 21:52:46,198,87,41,544,266,202,137
1520,2025-02-24 21:57:46,199,88,41,547,266,205,137
1521,2025-02-24 22:02:46,199,88,42,547,269,205,136
1522,2025-02-24 22:07:47,199,88,42,548,270,205,136
1523,2025-02-24 22:12:47,198,90,42,548,272,205,136
1524,2025-02-24 22:17:47,198,91,43,549,275,205,136
1525,2025-02-24 22:22:48,198,91,43,553,275,205,136
1526,2025-02-24 22:27:48,198,93,44,555,275,206,136
1527,2025-02-24 22:32:48,199,93,45,556,277,206,136
1528,2025-02-24 22:37:48,199,95,45,556,278,206,136
1529,2025-02-24 22:42:49,199,96,45,556,280,207,136
1530,2025-02-24 22:47:49,199,97,45,556,281,207,136
1531,2025-02-24 22:52:49,199,98,46,556,281,209,136
1532,2025-02-24 22:57:49,198,99,46,556,282,210,136
1533,2025-02-24 23:02:50,198,99,45,555,283,210,136
1534,2025-02-24 23:07:50,199,100,45,556,283,210,136
1535,2025-02-24 23:12:50,199,101,45,557,285,210,136
1536,2025-02-24 23:17:50,199,102,45,556,285,210,136
1537,2025-02-24 23:22:51,200,102,46,557,286,210,136
1538,2025-02-24 23:27:51,200,102,48,557,287,210,136
1539,2025-02-24 23:32:51,202,102,48,557,287,210,136
1540,2025-02-24 23:37:51,202,102,48,557,287,210,136
1541,2025-02-24 23:42:52,202,102,48,557,287,210,136
1542,2025-02-24 23:47:52,202,102,48,557,287,210,136
1543,2025-02-24 23:52:52,202,103,48,557,287,210,136
1544,2025-02-24 23:57:53,202,103,49,557,287,210,136
1545,2025-02-25 00:02:53,202,104,49,557,287,210,136
1546,2025-02-25 00:07:53,202,104,49,557,287,210,136
1547,2025-02-25 00:12:53,202,104,49,557,287,210,136
1548,2025-02-25 00:17:54,202,104,49,557,287,210,136
1549,2025-02-25 00:22:54,202,104,48,557,287,210,136
1550,2025-02-25 00:27:54,202,104,48,557,287,210,136
1551,2025-02-25 00:32:54,202,104,48,557,287,210,136
1552,2025-02-25 00:37:55,202,105,48,557,287,210,136
1553,2025-02-25 00:42:55,202,105,49,557,287,210,136
1554,2025-02-25 00:47:55,202,105,49,557,287,210,136
1555,2025-02-25 00:52:55,202,105,49,557,287,210,136
1556,2025-02-25 00:57:56,202,105,48,557,288,210,136
1557,2025-02-25 01:02:56,202,105,48,557,288,210,136
1558,2025-02-25 01:07:56,202,105,48,557,288,210,136
1559,2025-02-25 01:12:57,202,105,48,557,288,210,136
1560,2025-02-25 01:17:57,202,105,48,557,288,210,136
1561,2025-02-25 01:22:57,202,105,48,557,287,210,136
1562,2025-02-25 01:27:58,203,105,48,557,287,210,136
1563,2025-02-25 01:32:58,203,105,48,557,287,210,136
1564,2025-02-25 01:37:58,203,105,48,557,287,210,136
1565,2025-02-25 01:42:59,203,105,48,557,287,210,136
1566,2025-02-25 01:47:59,203,105,48,557,287,210,136
1567,2025-02-25 01:52:59,203,105,48,557,287,210,136
1568,2025-02-25 01:57:59,203,105,48,557,287,210,136
1569,2025-02-25 02:03:00,203,105,48,557,287,210,136
1570,2025-02-25 02:08:00,203,105,48,557,287,210,136
1571,2025-02-25 02:13:00,203,105,48,557,287,210,136
1572,2025-02-25 02:18:00,203,105,48,557,287,210,136
1573,2025-02-25 02:23:01,203,105,48,557,287,210,136
1574,2025-02-25 02:28:01,203,105,48,557,287,210,136
1575,2025-02-25 02:33:01,203,105,48,557,287,210,136
1576,2025-02-25 02:38:01,203,105,48,557,287,210,136
1577,2025-02-25 02:43:02,203,105,48,557,287,210,136
1578,2025-02-25 02:48:02,203,105,48,557,287,210,136
1579,2025-02-25 02:53:02,203,105,48,557,287,210,136
1580,2025-02-25 02:58:03,203,105,48,557,287,210,136
1581,2025-02-25 03:03:03,203,105,48,557,287,210,136
1582,2025-02-25 03:08:03,203,105,48,557,287,210,136
1583,2025-02-25 03:13:03,204,105,48,557,287,210,136
1584,2025-02-25 03:18:04,204,105,48,557,287,210,136
1585,2025-02-25 03:23:04,204,105,48,557,287,210,136
1586,2025-02-25 03:28:04,204,105,48,557,287,210,136
1587,2025-02-25 03:33:04,204,105,48,557,287,210,136
1588,2025-02-25 03:38:05,204,105,48,557,287,210,136
1589,2025-02-25 03:43:05,204,105,48,557,287,210,136
1590,2025-02-25 03:48:05,204,105,48,557,287,210,136
1591,2025-02-25 03:53:06,204,105,48,557,288,210,136
1592,2025-02-25 03:58:06,204,105,48,557,288,210,136
1593,2025-02-25 04:03:06,204,105,48,557,288,210,136
1594,2025-02-25 04:08:06,204,105,48,556,288,210,136
1595,2025-02-25 04:13:07,204,105,48,556,288,210,136
1596,2025-02-25 04:18:07,204,105,48,557,288,210,136
1597,2025-02-25 04:23:07,204,105,48,557,288,210,136
1598,2025-02-25 04:28:07,204,105,48,557,288,210,136
1599,2025-02-25 04:33:08,204,105,48,557,288,210,136
1600,2025-02-25 04:38:08,204,105,48,557,288,210,136
1601,2025-02-25 04:43:08,204,105,48,557,288,210,136
1602,2025-02-25 04:48:08,204,105,48,557,288,210,136
1603,2025-02-25 04:53:09,204,105,48,557,288,210,136
1604,2025-02-25 04:58:09,204,105,48,557,288,210,136
1605,2025-02-25 05:03:09,204,105,48,557,288,210,136
1606,2025-02-25 05:08:10,204,105,48,557,288,210,136
1607,2025-02-25 05:13:10,204,105,48,557,288,210,136
1608,2025-02-25 05:18:10,204,105,48,557,288,210,136
1609,2025-02-25 05:23:10,204,105,48,557,288,210,136
1610,2025-02-25 05:28:11,204,105,48,557,288,210,136
1611,2025-02-25 05:33:11,204,105,48,557,288,210,136
1612,2025-02-25 05:38:11,204,105,49,557,288,210,136
1613,2025-02-25 05:43:11,204,105,49,557,288,210,136
1614,2025-02-25 05:48:12,204,105,49,557,288,210,136
1615,2025-02-25 05:53:12,204,105,49,557,288,210,136
1616,2025-02-25 05:58:12,204,105,49,558,288,210,136
1617,2025-02-25 06:03:13,204,105,49,558,288,210,136
1618,2025-02-25 06:08:13,204,105,49,558,288,210,136
1619,2025-02-25 06:13:13,204,105,49,558,288,210,137
1620,2025-02-25 06:18:13,204,105,49,558,288,210,137
1621,2025-02-25 06:23:14,204,105,49,558,288,210,137
1622,2025-02-25 06:28:14,205,105,49,558,288,210,137
1623,2025-02-25 06:33:14,204,105,49,558,288,210,137
1624,2025-02-25 06:38:14,204,105,49,558,288,210,137
1625,2025-02-25 06:43:15,202,105,49,558,288,210,137
1626,2025-02-25 06:48:15,202,105,49,558,288,210,137
1627,2025-02-25 06:53:15,202,103,50,557,288,210,137
1628,2025-02-25 06:58:15,200,103,50,558,289,209,137
1629,2025-02-25 07:03:16,200,103,50,556,288,209,137
1630,2025-02-25 07:08:16,200,103,49,556,287,209,137
1631,2025-02-25 07:13:16,199,103,51,554,288,209,137
1632,2025-02-25 07:18:17,198,103,51,552,288,209,137
1633,2025-02-25 07:23:17,198,103,50,549,287,209,136
1634,2025-02-25 07:28:17,198,103,51,549,289,209,136
1635,2025-02-25 07:33:18,198,102,50,545,288,209,136
1636,2025-02-25 07:38:18,197,102,51,545,287,209,136
1637,2025-02-25 07:43:18,197,102,50,544,290,209,136
1638,2025-02-25 07:48:18,195,103,50,542,291,209,134
1639,2025-02-25 07:53:19,195,102,50,538,289,209,134
1640,2025-02-25 07:58:19,195,101,49,533,289,208,133
1641,2025-02-25 08:03:19,192,101,49,528,220,207,132
1642,2025-02-25 08:08:19,190,101,48,515,223,207,130
1643,2025-02-25 08:13:20,189,101,49,513,223,205,129
1644,2025-02-25 08:18:20,187,99,47,508,220,203,124
1645,2025-02-25 08:23:20,185,98,47,504,221,203,121
1646,2025-02-25 08:28:20,184,98,47,502,222,202,116
1647,2025-02-25 08:33:21,181,98,46,496,220,202,108
1648,2025-02-25 08:38:21,178,98,46,492,218,200,100
1649,2025-02-25 08:43:21,173,97,46,486,213,200,92
1650,2025-02-25 08:48:21,172,94,45,486,214,200,81
1651,2025-02-25 08:53:22,168,93,45,485,212,199,68
1652,2025-02-25 08:58:22,163,92,43,480,211,197,66
1653,2025-02-25 09:03:22,161,91,41,482,204,197,61
1654,2025-02-25 09:08:22,158,90,41,479,202,198,58
1655,2025-02-25 09:13:23,155,90,42,476,201,197,61
1656,2025-02-25 09:18:23,154,89,39,472,200,197,59
1657,2025-02-25 09:23:23,151,87,39,467,196,196,58
1658,2025-02-25 09:28:24,150,88,40,467,195,196,56
1659,2025-02-25 09:33:24,150,87,39,467,192,195,53
1660,2025-02-25 09:38:24,147,84,37,465,191,195,53
1661,2025-02-25 09:43:25,146,84,38,460,189,194,50
1662,2025-02-25 09:48:25,146,83,36,458,186,194,55
1663,2025-02-25 09:53:25,143,80,35,457,186,193,48
1664,2025-02-25 09:58:25,140,77,34,455,188,191,47
1665,2025-02-25 10:03:26,136,74,32,454,188,189,46
1666,2025-02-25 10:08:26,135,72,33,452,185,190,49
1667,2025-02-25 10:13:26,134,71,32,451,186,190,50
1668,2025-02-25 10:18:26,135,73,30,446,184,188,53
1669,2025-02-25 10:23:27,137,72,29,447,186,187,51
1670,2025-02-25 10:28:27,138,72,29,447,187,185,53
1671,2025-02-25 10:33:27,138,71,28,450,186,184,50
1672,2025-02-25 10:38:27,137,68,29,449,187,185,49
1673,2025-02-25 10:43:28,135,70,29,448,183,186,48
1674,2025-02-25 10:48:28,131,72,28,450,181,185,56
1675,2025-02-25 10:53:28,129,70,27,444,179,185,60
1676,2025-02-25 10:58:29,128,68,24,437,177,185,55
1677,2025-02-25 11:03:29,133,64,25,440,174,184,52
