,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
1729,2025-02-25 15:23:44,166,58,31,452,159,177,115
1730,2025-02-25 15:28:45,162,57,30,453,161,179,113
1731,2025-02-25 15:33:45,159,56,31,455,161,178,114
1732,2025-02-25 15:38:45,161,53,31,460,161,179,112
1733,2025-02-25 15:43:45,161,55,32,457,162,178,111
1734,2025-02-25 15:48:46,162,53,33,457,159,176,111
1735,2025-02-25 15:53:46,161,54,32,467,158,179,110
1736,2025-02-25 15:58:46,160,52,34,470,157,184,111
1737,2025-02-25 16:03:47,160,54,35,474,159,182,111
1738,2025-02-25 16:08:47,162,57,36,480,159,182,120
1739,2025-02-25 16:13:47,162,55,37,482,156,182,123
1740,2025-02-25 16:18:47,165,56,38,480,158,181,127
1741,2025-02-25 16:23:48,166,57,37,486,159,181,137
1742,2025-02-25 16:28:48,169,57,37,493,159,180,137
1743,2025-02-25 16:33:48,167,57,37,496,153,182,139
1744,2025-02-25 16:38:48,166,57,36,498,154,181,139
1745,2025-02-25 16:43:49,167,59,35,504,154,182,147
1746,2025-02-25 16:48:49,165,60,35,504,155,182,147
1747,2025-02-25 16:53:49,165,60,36,508,153,185,148
1748,2025-02-25 16:58:50,164,63,36,511,152,187,148
1749,2025-02-25 17:03:50,165,63,35,516,157,186,151
1750,2025-02-25 17:08:50,164,61,36,520,159,184,150
1751,2025-02-25 17:13:50,167,60,37,519,163,184,151
1752,2025-02-25 17:18:51,174,58,38,521,166,183,152
1753,2025-02-25 17:23:51,175,58,38,519,166,183,152
1754,2025-02-25 17:28:51,175,59,37,523,167,179,152
1755,2025-02-25 17:33:51,176,59,38,526,164,176,152
1756,2025-02-25 17:38:52,176,58,39,522,163,175,152
1757,2025-02-25 17:43:52,180,57,39,518,163,174,153
1758,2025-02-25 17:48:52,184,57,40,518,166,175,154
1759,2025-02-25 17:53:52,184,58,38,523,165,174,155
1760,2025-02-25 17:58:53,187,53,37,522,163,176,155
1761,2025-02-25 18:03:53,188,50,36,519,159,176,155
1762,2025-02-25 18:08:53,185,51,37,473,163,177,155
1763,2025-02-25 18:13:53,184,49,36,470,166,174,155
1764,2025-02-25 18:18:54,145,53,38,467,165,173,155
1765,2025-02-25 18:23:54,150,55,36,467,169,177,155
1766,2025-02-25 18:28:55,148,54,35,467,169,175,155
1767,2025-02-25 18:33:55,149,51,34,465,170,175,155
1768,2025-02-25 18:38:55,151,53,35,466,170,175,155
1769,2025-02-25 18:43:55,153,51,35,471,169,176,155
1770,2025-02-25 18:48:56,155,49,37,465,169,176,156
1771,2025-02-25 18:53:56,156,58,37,467,164,176,157
1772,2025-02-25 18:58:56,155,57,39,469,167,175,157
1773,2025-02-25 19:03:57,154,55,37,470,169,175,158
1774,2025-02-25 19:08:57,157,53,36,472,169,175,158
1775,2025-02-25 19:13:57,155,51,36,476,168,174,159
1776,2025-02-25 19:18:57,154,52,36,478,167,174,159
1777,2025-02-25 19:23:58,154,52,38,476,166,174,159
1778,2025-02-25 19:28:58,152,55,40,476,170,172,162
1779,2025-02-25 19:33:58,151,56,39,480,170,176,161
1780,2025-02-25 19:38:58,152,57,38,477,171,178,161
1781,2025-02-25 19:43:59,154,58,36,477,173,177,161
1782,2025-02-25 19:48:59,155,58,36,478,172,178,161
1783,2025-02-25 19:53:59,159,59,37,480,174,177,162
1784,2025-02-25 19:59:00,164,58,36,483,174,179,162
1785,2025-02-25 20:04:00,163,59,35,489,170,181,164
1786,2025-02-25 20:09:00,161,60,35,493,173,183,164
1787,2025-02-25 20:14:00,167,60,37,497,176,184,164
1788,2025-02-25 20:19:01,165,60,38,499,177,185,164
1789,2025-02-25 20:24:01,167,61,39,494,179,185,166
1790,2025-02-25 20:29:01,173,64,40,496,181,185,166
1791,2025-02-25 20:34:01,175,64,41,497,181,187,166
1792,2025-02-25 20:39:02,178,67,42,509,182,188,166
1793,2025-02-25 20:44:02,178,67,43,517,183,189,166
1794,2025-02-25 20:49:02,179,67,43,514,183,188,166
1795,2025-02-25 20:54:03,180,72,44,522,184,187,166
1796,2025-02-25 20:59:03,181,74,45,522,184,188,166
1797,2025-02-25 21:04:03,182,73,45,524,186,190,166
1798,2025-02-25 21:09:03,182,71,46,524,187,190,166
1799,2025-02-25 21:14:04,183,73,47,527,188,192,166
1800,2025-02-25 21:19:04,183,72,46,529,189,193,166
1801,2025-02-25 21:24:04,184,74,47,529,190,194,166
1802,2025-02-25 21:29:05,185,79,46,531,191,194,166
1803,2025-02-25 21:34:05,185,80,46,534,193,196,166
1804,2025-02-25 21:39:05,184,80,47,533,196,197,166
1805,2025-02-25 21:44:05,185,80,49,533,195,197,166
1806,2025-02-25 21:49:06,184,80,50,535,195,197,166
1807,2025-02-25 21:54:06,185,83,49,537,194,198,166
1808,2025-02-25 21:59:06,186,84,49,540,195,198,166
1809,2025-02-25 22:04:06,186,85,50,543,195,199,166
1810,2025-02-25 22:09:07,186,85,51,544,193,199,166
1811,2025-02-25 22:14:07,186,86,52,543,192,199,165
1812,2025-02-25 22:19:08,186,88,52,545,196,199,165
1813,2025-02-25 22:24:08,186,88,52,547,196,199,165
1814,2025-02-25 22:29:08,187,88,52,548,197,199,165
1815,2025-02-25 22:34:09,189,89,52,548,196,199,165
1816,2025-02-25 22:39:09,191,92,54,548,197,199,165
1817,2025-02-25 22:44:09,191,93,53,548,200,199,165
1818,2025-02-25 22:49:09,191,91,53,548,200,199,165
1819,2025-02-25 22:54:10,191,91,54,548,203,201,165
1820,2025-02-25 22:59:10,191,91,54,548,204,201,165
1821,2025-02-25 23:04:10,193,91,55,548,205,201,165
1822,2025-02-25 23:09:10,193,91,55,549,206,201,165
1823,2025-02-25 23:14:11,193,93,56,550,205,201,165
1824,2025-02-25 23:19:11,193,93,55,550,206,201,165
1825,2025-02-25 23:24:11,193,93,56,550,206,201,165
1826,2025-02-25 23:29:11,193,94,56,550,205,201,165
1827,2025-02-25 23:34:12,193,94,56,549,205,201,165
1828,2025-02-25 23:39:12,194,95,56,549,205,201,165
1829,2025-02-25 23:44:12,194,96,56,548,205,201,165
1830,2025-02-25 23:49:13,194,97,57,548,206,201,165
1831,2025-02-25 23:54:13,194,98,57,548,207,201,165
1832,2025-02-25 23:59:13,195,100,58,549,207,201,165
1833,2025-02-26 00:04:13,195,101,58,549,207,201,165
1834,2025-02-26 00:09:14,196,102,58,548,207,201,165
1835,2025-02-26 00:14:14,196,102,58,548,207,201,165
1836,2025-02-26 00:19:15,196,101,58,548,207,201,165
1837,2025-02-26 00:24:15,196,101,58,548,208,201,165
1838,2025-02-26 00:29:15,197,102,58,548,208,201,165
1839,2025-02-26 00:34:15,198,102,58,548,208,201,165
1840,2025-02-26 00:39:16,198,102,58,548,208,201,165
1841,2025-02-26 00:44:16,198,102,58,548,208,201,165
1842,2025-02-26 00:49:16,198,102,59,548,208,201,165
1843,2025-02-26 00:54:16,198,102,59,548,209,201,165
1844,2025-02-26 00:59:17,198,102,59,548,209,201,165
1845,2025-02-26 01:04:17,198,102,59,548,209,201,165
1846,2025-02-26 01:09:17,198,102,59,548,209,201,165
1847,2025-02-26 01:14:17,198,102,59,548,209,201,165
1848,2025-02-26 01:19:18,198,102,59,548,210,201,165
1849,2025-02-26 01:24:18,199,102,60,548,210,201,165
1850,2025-02-26 01:29:18,199,102,60,548,210,201,165
1851,2025-02-26 01:34:18,199,103,60,548,210,201,165
1852,2025-02-26 01:39:19,199,103,61,548,210,201,165
1853,2025-02-26 01:44:19,199,103,61,548,210,201,165
1854,2025-02-26 01:49:19,199,103,61,548,210,201,165
1855,2025-02-26 01:54:20,199,103,61,548,210,201,165
1856,2025-02-26 01:59:20,199,103,61,548,210,201,165
1857,2025-02-26 02:04:20,199,103,61,548,211,201,165
1858,2025-02-26 02:09:20,199,104,61,548,211,201,165
1859,2025-02-26 02:14:21,199,104,61,548,212,201,165
1860,2025-02-26 02:19:21,199,104,61,548,212,201,165
1861,2025-02-26 02:24:21,199,104,61,548,212,201,165
1862,2025-02-26 02:29:21,199,104,61,548,212,201,165
1863,2025-02-26 02:34:22,199,104,61,548,212,201,165
1864,2025-02-26 02:39:22,199,104,62,548,212,201,165
1865,2025-02-26 02:44:22,199,104,62,548,213,201,165
1866,2025-02-26 02:49:23,199,104,62,548,213,201,165
1867,2025-02-26 02:54:23,199,104,62,548,213,201,165
1868,2025-02-26 02:59:23,199,104,62,548,213,201,165
1869,2025-02-26 03:04:23,199,104,62,548,213,201,165
1870,2025-02-26 03:09:24,199,104,62,548,213,201,165
1871,2025-02-26 03:14:24,199,104,62,548,213,201,165
1872,2025-02-26 03:19:24,199,104,64,548,213,201,165
1873,2025-02-26 03:24:24,199,104,64,548,213,201,165
1874,2025-02-26 03:29:25,199,104,64,548,213,201,165
1875,2025-02-26 03:34:25,199,104,64,548,213,201,165
1876,2025-02-26 03:39:25,199,104,64,548,213,201,165
1877,2025-02-26 03:44:25,199,104,64,548,213,201,165
1878,2025-02-26 03:49:26,199,104,64,548,213,201,165
1879,2025-02-26 03:54:26,199,104,64,548,213,201,165
1880,2025-02-26 03:59:26,199,104,64,548,213,201,165
1881,2025-02-26 04:04:27,199,104,64,548,213,201,165
1882,2025-02-26 04:09:27,199,104,64,548,213,201,165
1883,2025-02-26 04:14:27,199,104,64,548,213,201,165
1884,2025-02-26 04:19:27,199,104,64,548,213,201,165
1885,2025-02-26 04:24:28,199,104,64,548,213,201,165
1886,2025-02-26 04:29:28,199,104,64,548,213,201,165
1887,2025-02-26 04:34:28,199,104,64,548,213,201,165
1888,2025-02-26 04:39:28,199,104,64,547,213,201,165
1889,2025-02-26 04:44:29,199,104,64,547,213,201,165
1890,2025-02-26 04:49:29,199,104,64,548,213,201,165
1891,2025-02-26 04:54:29,199,104,64,548,213,201,165
1892,2025-02-26 04:59:30,199,104,64,548,213,201,165
1893,2025-02-26 05:04:30,199,104,64,548,213,201,165
1894,2025-02-26 05:09:30,199,104,64,548,213,201,165
1895,2025-02-26 05:14:30,199,104,64,548,213,201,165
1896,2025-02-26 05:19:31,199,104,64,548,213,201,165
1897,2025-02-26 05:24:31,199,104,65,548,213,201,165
1898,2025-02-26 05:29:31,199,104,66,548,213,201,165
1899,2025-02-26 05:34:31,199,104,66,548,214,201,165
1900,2025-02-26 05:39:32,199,104,67,548,214,201,165
1901,2025-02-26 05:44:32,199,104,67,548,214,201,165
1902,2025-02-26 05:49:33,199,104,67,548,214,201,165
1903,2025-02-26 05:54:33,199,104,67,548,214,201,165
1904,2025-02-26 05:59:33,199,104,67,548,214,201,165
1905,2025-02-26 06:04:33,199,104,67,548,214,201,165
1906,2025-02-26 06:09:34,199,104,67,548,214,201,165
1907,2025-02-26 06:14:34,199,104,67,548,214,201,165
1908,2025-02-26 06:19:34,200,104,67,548,214,201,165
1909,2025-02-26 06:24:35,200,104,67,548,215,201,165
1910,2025-02-26 06:29:35,200,104,67,548,216,201,166
1911,2025-02-26 06:34:35,201,104,68,548,216,201,166
1912,2025-02-26 06:39:35,201,104,68,548,216,201,166
1913,2025-02-26 06:44:36,200,104,68,548,216,201,166
1914,2025-02-26 06:49:36,200,103,70,547,216,201,166
1915,2025-02-26 06:54:36,200,103,70,546,216,200,166
1916,2025-02-26 06:59:37,200,103,71,547,216,200,166
1917,2025-02-26 07:04:37,200,103,71,545,216,200,166
1918,2025-02-26 07:09:37,200,103,72,544,217,200,166
1919,2025-02-26 07:14:37,200,103,72,542,218,200,165
1920,2025-02-26 07:19:38,200,103,72,542,218,200,165
1921,2025-02-26 07:24:38,198,103,72,540,218,200,165
1922,2025-02-26 07:29:38,197,103,72,536,219,200,163
1923,2025-02-26 07:34:38,197,103,72,537,220,200,161
1924,2025-02-26 07:39:39,196,104,73,538,219,200,161
1925,2025-02-26 07:44:39,196,104,74,534,221,200,160
1926,2025-02-26 07:49:39,195,103,75,532,220,200,159
1927,2025-02-26 07:54:40,193,102,75,528,219,199,158
1928,2025-02-26 07:59:40,192,101,75,523,215,198,156
1929,2025-02-26 08:04:40,190,101,76,520,216,198,155
1930,2025-02-26 08:09:40,189,100,75,518,215,197,153
1931,2025-02-26 08:14:41,190,98,75,513,217,196,153
1932,2025-02-26 08:19:41,187,97,74,510,215,196,152
1933,2025-02-26 08:24:41,184,95,74,503,214,195,147
1934,2025-02-26 08:29:41,183,90,74,497,210,194,143
1935,2025-02-26 08:34:42,180,88,74,490,210,193,137
1936,2025-02-26 08:39:42,180,88,74,482,208,192,126
1937,2025-02-26 08:44:42,175,88,75,482,204,191,119
1938,2025-02-26 08:49:43,172,87,75,475,203,191,115
1939,2025-02-26 08:54:43,167,87,75,474,206,190,118
1940,2025-02-26 08:59:43,162,81,75,475,203,189,112
1941,2025-02-26 09:04:43,162,82,75,471,200,190,111
1942,2025-02-26 09:09:44,156,84,74,468,200,190,106
1943,2025-02-26 09:14:44,155,84,73,464,200,191,108
1944,2025-02-26 09:19:44,154,83,73,461,199,190,109
1945,2025-02-26 09:24:44,153,84,73,461,193,189,91
1946,2025-02-26 09:29:45,148,85,72,459,190,190,92
1947,2025-02-26 09:34:45,142,85,73,459,191,191,93
1948,2025-02-26 09:39:45,139,83,73,462,190,191,90
1949,2025-02-26 09:44:45,139,81,71,458,188,190,89
1950,2025-02-26 09:49:46,138,79,71,457,189,189,87
1951,2025-02-26 09:54:46,136,75,68,457,184,189,90
1952,2025-02-26 09:59:46,132,73,68,453,184,187,91
1953,2025-02-26 10:04:47,133,72,67,450,178,188,91
1954,2025-02-26 10:09:47,132,70,66,451,176,187,88
1955,2025-02-26 10:14:47,133,69,66,450,175,188,85
1956,2025-02-26 10:19:47,133,64,67,449,176,187,85
1957,2025-02-26 10:24:48,131,61,66,445,176,186,86
1958,2025-02-26 10:29:48,130,63,67,448,175,185,85
1959,2025-02-26 10:34:48,129,62,68,445,180,185,87
1960,2025-02-26 10:39:48,124,61,68,445,180,186,85
1961,2025-02-26 10:44:49,151,60,69,442,179,183,88
1962,2025-02-26 10:49:49,151,60,69,445,178,182,86
1963,2025-02-26 10:54:49,147,56,68,453,175,181,87
1964,2025-02-26 10:59:49,146,55,69,449,173,181,87
1965,2025-02-26 11:04:50,145,51,68,441,170,180,90
1966,2025-02-26 11:09:50,149,45,68,441,170,179,85
1967,2025-02-26 11:14:50,149,44,67,446,169,178,87
1968,2025-02-26 11:19:50,151,39,66,443,170,178,90
1969,2025-02-26 11:24:51,152,38,63,440,168,178,88
1970,2025-02-26 11:29:51,151,37,63,436,168,177,92
1971,2025-02-26 11:34:51,151,37,64,433,166,178,90
1972,2025-02-26 11:39:52,149,37,64,440,166,180,91
1973,2025-02-26 11:44:52,148,35,65,439,168,180,93
1974,2025-02-26 11:49:52,149,36,65,443,167,179,93
1975,2025-02-26 11:54:52,150,32,64,442,166,178,89
1976,2025-02-26 11:59:53,151,32,64,449,162,179,89
1977,2025-02-26 12:04:53,154,31,62,445,161,178,87
1978,2025-02-26 12:09:53,155,26,62,450,155,177,88
1979,2025-02-26 12:14:53,157,25,61,451,158,177,87
1980,2025-02-26 12:19:54,157,23,62,447,158,178,82
1981,2025-02-26 12:24:54,152,23,64,445,161,175,82
1982,2025-02-26 12:29:55,149,24,63,449,162,174,80
1983,2025-02-26 12:34:55,152,23,61,447,164,174,79
1984,2025-02-26 12:40:01,150,24,59,453,166,174,75
1985,2025-02-26 12:45:02,150,25,60,456,168,173,71
1986,2025-02-26 12:50:06,148,28,61,459,168,173,71
1987,2025-02-26 14:14:33,151,41,63,464,181,173,92
1988,2025-02-26 14:19:09,152,39,63,466,181,174,93
1989,2025-02-26 14:24:09,152,42,61,463,178,175,92
1990,2025-02-26 14:29:02,152,41,60,454,176,175,94
1991,2025-02-26 14:30:30,152,41,60,454,177,175,94
1992,2025-02-26 14:35:30,161,42,60,451,178,177,96
1993,2025-02-26 14:40:31,162,42,59,454,182,178,100
1994,2025-02-26 14:46:52,162,44,60,467,184,179,99
1995,2025-02-26 19:42:30,159,65,35,493,163,184,163
1996,2025-02-26 19:47:30,160,68,37,496,162,183,163
1997,2025-02-26 19:52:30,163,69,37,492,163,183,163
1998,2025-02-26 19:57:30,166,68,37,491,164,184,164
1999,2025-02-26 20:02:31,167,66,37,503,163,184,164
2000,2025-02-26 20:07:31,176,68,36,504,163,185,164
2001,2025-02-26 20:12:03,176,67,36,505,163,186,164
2002,2025-02-26 20:17:03,179,70,35,510,165,189,164
2003,2025-02-26 20:22:04,178,69,37,506,167,189,165
2004,2025-02-26 20:27:04,179,67,37,510,172,187,165
2005,2025-02-26 20:32:04,179,67,38,515,172,189,165
2006,2025-02-26 20:37:04,185,68,36,524,174,192,165
2007,2025-02-26 20:42:04,185,66,37,526,179,192,165
2008,2025-02-26 20:47:04,186,66,36,529,179,192,165
2009,2025-02-26 20:52:05,187,69,38,535,181,192,165
2010,2025-02-26 20:57:05,189,70,39,536,183,193,165
2011,2025-02-26 21:02:05,190,71,40,543,184,192,165
2012,2025-02-26 21:07:05,190,75,40,551,183,193,165
2013,2025-02-26 21:12:05,192,76,41,556,182,193,165
2014,2025-02-26 21:17:05,192,76,42,557,182,195,165
2015,2025-02-26 21:22:05,192,79,41,554,185,197,165
2016,2025-02-26 21:27:05,195,82,39,552,184,197,165
2017,2025-02-26 21:32:05,193,82,40,556,186,199,165
2018,2025-02-26 21:37:05,194,82,40,559,185,199,165
2019,2025-02-26 21:42:06,194,82,40,563,188,200,165
2020,2025-02-26 21:47:06,194,83,41,563,191,200,165
2021,2025-02-26 21:52:06,195,85,41,562,193,200,165
2022,2025-02-26 21:57:06,195,86,42,562,194,200,165
2023,2025-02-26 22:02:06,195,87,44,565,193,201,165
2024,2025-02-26 22:07:06,196,90,44,566,194,202,165
2025,2025-02-26 22:12:07,195,92,42,565,196,202,164
2026,2025-02-26 22:17:07,196,93,43,567,199,202,164
2027,2025-02-26 22:22:07,196,94,43,568,200,202,164
2028,2025-02-26 22:27:07,196,94,42,568,200,203,164
2029,2025-02-26 22:32:07,196,95,42,568,198,203,164
2030,2025-02-26 22:37:07,196,98,43,568,198,203,164
2031,2025-02-26 22:42:07,197,101,42,568,199,204,164
2032,2025-02-26 22:47:07,198,103,42,568,204,204,164
2033,2025-02-26 22:52:07,198,103,43,568,204,204,164
2034,2025-02-26 22:57:08,198,103,43,568,207,204,164
2035,2025-02-26 23:02:08,198,103,44,568,208,205,164
2036,2025-02-26 23:07:08,198,103,43,568,209,205,164
2037,2025-02-26 23:12:08,198,104,44,569,209,205,164
2038,2025-02-26 23:17:08,198,107,44,570,209,205,164
2039,2025-02-26 23:22:08,198,107,45,570,210,205,164
2040,2025-02-26 23:27:09,198,107,45,570,211,205,164
2041,2025-02-26 23:32:09,198,107,45,570,213,205,164
2042,2025-02-26 23:37:09,198,107,46,570,213,205,164
2043,2025-02-26 23:42:09,199,107,47,570,214,205,164
2044,2025-02-26 23:47:09,199,107,47,570,214,205,164
2045,2025-02-26 23:52:10,199,107,47,570,215,205,164
2046,2025-02-26 23:57:10,200,106,47,570,216,205,164
2047,2025-02-27 00:02:10,200,106,48,570,217,205,164
2048,2025-02-27 00:07:10,200,106,48,570,217,205,164
2049,2025-02-27 00:12:10,200,106,48,570,218,205,164
2050,2025-02-27 00:17:10,200,106,47,570,218,205,164
2051,2025-02-27 00:22:10,199,106,47,570,219,205,164
2052,2025-02-27 00:27:10,199,106,48,570,219,205,164
2053,2025-02-27 00:32:10,199,107,48,570,219,205,164
2054,2025-02-27 00:37:11,199,107,48,571,219,205,164
2055,2025-02-27 00:42:11,199,107,48,571,220,205,164
2056,2025-02-27 00:47:11,199,107,48,571,220,205,164
2057,2025-02-27 00:52:11,199,107,48,571,220,205,164
2058,2025-02-27 00:57:11,199,107,48,571,221,205,164
2059,2025-02-27 01:02:11,199,107,48,571,221,205,164
2060,2025-02-27 01:07:11,199,107,48,571,221,205,164
2061,2025-02-27 01:12:12,199,107,48,571,221,205,164
2062,2025-02-27 01:17:12,199,108,48,571,221,205,164
2063,2025-02-27 01:22:12,199,109,48,571,221,205,164
2064,2025-02-27 01:27:12,199,109,49,571,221,205,164
2065,2025-02-27 01:32:12,199,110,49,571,221,205,164
2066,2025-02-27 05:50:36,202,111,56,571,226,205,164
2067,2025-02-27 05:55:36,202,111,56,571,226,205,164
2068,2025-02-27 06:00:36,202,111,56,571,226,205,164
2069,2025-02-27 06:05:37,202,111,56,571,226,205,164
2070,2025-02-27 06:10:37,202,111,56,571,226,205,165
2071,2025-02-27 06:15:37,203,111,56,571,226,205,165
2072,2025-02-27 06:20:37,203,111,56,571,226,205,165
2073,2025-02-27 06:25:37,203,111,56,571,226,205,165
2074,2025-02-27 06:30:37,202,111,56,571,226,205,165
2075,2025-02-27 06:35:37,201,111,56,571,226,205,165
2076,2025-02-27 06:40:37,201,111,57,570,227,205,165
2077,2025-02-27 06:45:38,200,110,57,568,227,205,165
2078,2025-02-27 06:50:38,200,110,58,570,228,205,165
2079,2025-02-27 06:55:38,200,109,58,569,228,205,165
2080,2025-02-27 07:00:38,200,109,58,568,228,205,165
2081,2025-02-27 16:11:45,145,76,37,499,178,165,134
2082,2025-02-27 16:16:46,144,75,35,504,182,168,138
2083,2025-02-27 16:21:46,144,76,37,508,184,168,148
2084,2025-02-27 16:37:42,150,77,35,516,181,165,159
2085,2025-02-27 17:17:35,161,67,32,524,187,175,168
2086,2025-02-27 17:22:42,163,69,31,527,187,175,169
2087,2025-02-27 17:28:06,164,69,30,530,187,174,169
2088,2025-02-27 17:33:03,169,69,30,530,182,172,169
2089,2025-02-27 17:37:33,170,69,30,532,183,174,169
2090,2025-02-27 17:41:07,171,67,29,531,182,174,169
2091,2025-02-27 17:46:31,170,68,30,531,183,174,169
2092,2025-02-27 17:51:59,168,68,28,528,184,173,170
2093,2025-02-27 17:57:37,168,67,28,532,182,176,170
2094,2025-02-27 18:01:53,173,62,31,537,186,173,170
2095,2025-02-27 18:07:21,143,66,33,536,188,171,170
2096,2025-02-27 18:13:06,142,67,32,537,187,171,169
2097,2025-02-27 18:16:22,140,67,32,541,189,171,169
2098,2025-02-27 18:19:35,139,66,31,540,189,171,169
2099,2025-02-27 18:24:45,138,64,32,536,193,172,167
2100,2025-02-27 18:30:44,135,66,33,534,193,176,167
2101,2025-02-27 18:36:33,134,65,35,532,193,176,168
2102,2025-02-27 18:40:25,135,65,34,530,194,175,168
2103,2025-02-27 18:45:14,136,65,33,527,191,178,168
2104,2025-02-27 18:50:43,137,64,32,527,191,181,168
2105,2025-02-27 18:56:16,133,61,33,532,190,181,167
2106,2025-02-27 19:01:31,133,60,33,529,187,182,167
2107,2025-02-27 19:05:23,134,60,35,527,186,182,169
2108,2025-02-27 19:09:46,133,61,35,530,184,182,169
2109,2025-02-27 19:15:46,132,62,33,529,184,182,170
2110,2025-02-27 19:20:45,131,62,32,523,184,181,170
2111,2025-02-27 19:26:29,129,62,28,526,183,183,170
2112,2025-02-27 19:32:14,137,61,28,525,176,183,172
2113,2025-02-27 19:37:33,141,59,29,527,177,184,172
2114,2025-02-27 19:43:17,149,59,29,533,170,186,173
2115,2025-02-27 19:46:36,151,61,29,536,172,186,173
2116,2025-02-27 19:50:03,151,58,28,542,173,185,174
2117,2025-02-27 19:55:48,157,58,30,549,169,186,174
2118,2025-02-27 20:00:51,160,57,32,554,169,185,173
2119,2025-02-27 20:04:13,160,58,32,558,171,186,173
2120,2025-02-27 20:08:47,164,58,38,560,169,187,174
2121,2025-02-27 20:13:04,167,58,38,570,172,189,173
2122,2025-02-27 20:18:07,169,57,38,576,173,187,173
2123,2025-02-27 20:23:41,168,59,40,577,173,187,173
2124,2025-02-27 20:29:01,173,61,41,580,175,189,173
2125,2025-02-27 20:33:12,173,62,39,574,178,187,173
2126,2025-02-27 20:38:29,172,65,40,573,176,190,174
2127,2025-02-27 20:41:32,172,68,39,575,174,190,174
2128,2025-02-27 20:46:30,175,69,38,579,178,188,174
2129,2025-02-27 20:51:32,176,71,40,585,182,189,174
2130,2025-02-27 20:57:06,175,69,40,584,182,190,174
2131,2025-02-27 21:02:01,177,70,40,583,181,191,174
2132,2025-02-27 21:05:57,179,70,40,586,184,191,174
2133,2025-02-27 21:09:29,184,73,40,585,185,192,174
2134,2025-02-27 21:14:42,184,76,40,588,185,192,174
2135,2025-02-27 21:18:39,184,74,41,591,184,194,174
2136,2025-02-27 21:24:22,184,74,41,589,183,194,174
2137,2025-02-27 21:29:07,185,72,43,593,184,195,174
2138,2025-02-27 21:33:45,185,74,44,592,184,196,174
2139,2025-02-27 21:38:58,186,75,46,597,186,197,174
2140,2025-02-27 21:42:50,186,76,47,597,190,197,174
2141,2025-02-27 21:46:04,187,79,46,598,191,197,174
2142,2025-02-27 21:49:18,187,80,47,598,191,198,174
2143,2025-02-27 21:53:19,187,81,47,600,192,198,174
2144,2025-02-27 21:58:49,187,81,47,604,192,199,174
2145,2025-02-27 22:04:40,187,84,47,605,194,200,174
2146,2025-02-27 22:08:20,187,83,47,606,194,200,174
2147,2025-02-27 22:12:18,187,84,48,608,198,199,174
2148,2025-02-27 22:15:51,187,84,49,609,201,199,174
2149,2025-02-27 22:20:32,187,83,50,609,203,199,174
2150,2025-02-27 22:25:43,187,83,51,609,202,200,174
2151,2025-02-27 22:29:31,189,86,50,609,203,200,173
2152,2025-02-27 22:33:30,194,85,50,609,205,200,173
2153,2025-02-27 22:36:37,196,85,51,609,205,200,173
2154,2025-02-27 22:40:11,197,86,51,609,208,200,173
2155,2025-02-27 22:44:15,198,84,51,609,205,200,173
2156,2025-02-27 22:48:20,199,84,51,609,205,200,173
2157,2025-02-27 22:53:06,200,85,51,609,205,201,173
2158,2025-02-27 22:58:09,201,85,50,608,207,201,173
2159,2025-02-27 23:04:01,202,85,50,608,211,201,173
2160,2025-02-27 23:07:03,204,85,50,608,211,201,173
2161,2025-02-27 23:11:54,206,86,51,608,210,201,173
2162,2025-02-27 23:17:51,206,87,53,607,211,201,173
2163,2025-02-27 23:23:44,206,87,54,607,210,201,173
2164,2025-02-27 23:26:45,206,86,54,607,210,201,173
2165,2025-02-27 23:30:52,207,86,56,608,212,201,173
2166,2025-02-27 23:36:40,207,88,57,608,211,201,173
2167,2025-02-27 23:41:30,207,88,58,608,211,201,173
2168,2025-02-27 23:45:51,206,88,58,608,212,201,173
2169,2025-02-27 23:49:15,205,87,58,609,213,201,173
2170,2025-02-27 23:54:17,205,86,58,609,214,201,173
2171,2025-02-27 23:57:48,205,85,58,609,214,201,173
2172,2025-02-28 00:02:10,206,85,58,609,214,201,173
2173,2025-02-28 00:06:13,206,86,58,609,215,201,173
2174,2025-02-28 00:10:36,205,86,58,609,216,201,173
2175,2025-02-28 00:13:43,205,86,58,609,216,201,173
2176,2025-02-28 00:17:37,205,86,59,609,217,201,173
2177,2025-02-28 00:20:49,205,86,59,609,217,201,173
2178,2025-02-28 00:26:23,205,90,60,609,217,201,173
2179,2025-02-28 00:31:54,205,91,60,608,218,201,173
2180,2025-02-28 00:37:37,205,91,60,608,218,201,173
2181,2025-02-28 00:40:45,205,91,60,608,217,201,173
2182,2025-02-28 00:45:45,205,91,59,608,217,201,173
2183,2025-02-28 00:51:29,205,92,59,608,216,201,173
2184,2025-02-28 00:56:22,205,92,59,609,217,201,173
2185,2025-02-28 01:00:43,205,93,57,609,218,201,173
2186,2025-02-28 01:05:46,205,94,57,609,218,201,173
2187,2025-02-28 01:10:11,205,95,57,609,218,201,173
2188,2025-02-28 01:14:06,205,94,57,609,217,201,173
2189,2025-02-28 01:19:59,205,94,58,610,217,201,173
2190,2025-02-28 01:24:05,205,95,59,610,217,201,173
2191,2025-02-28 01:29:57,205,95,59,610,217,201,173
